module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00167	Reductive pentose phosphate cycle, glyceraldehyde-3P => ribulose-5P	Carbon fixation	57.14	85.71	42.86	85.71	57.14	14.29	71.43	42.86	100.0	85.71	0.0	85.71	100.0	42.86	71.43	42.86	100.0	71.43	28.57	85.71	42.86	28.57	42.86	71.43	57.14	71.43	57.14	85.71	85.71	57.14	71.43	85.71	71.43	71.43	100.0	42.86	28.57	42.86	85.71	71.43	57.14	85.71	57.14	71.43	85.71	100.0	71.43	85.71	71.43	100.0	85.71	57.14	42.86	57.14	57.14	71.43	85.71	71.43	42.86	57.14	100.0	85.71	42.86	85.71	57.14	42.86	100.0	85.71	85.71	42.86	71.43	42.86	57.14	71.43	71.43	57.14	100.0	42.86	100.0	85.71	85.71	71.43	28.57	71.43	57.14	100.0	85.71	85.71	71.43	71.43	57.14	57.14	71.43	42.86	42.86	57.14	42.86	85.71	28.57	57.14	71.43	85.71	57.14	71.43	57.14	57.14	85.71	85.71	57.14	57.14	57.14	100.0	57.14
M00168	CAM (Crassulacean acid metabolism), dark	Carbon fixation	50.0	50.0	50.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	100.0	50.0	100.0	50.0	100.0	0.0	100.0	50.0	50.0	100.0	50.0	100.0	100.0	50.0	50.0	100.0	100.0	50.0	50.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	50.0	50.0	100.0	100.0	100.0	100.0	50.0	50.0	0.0	50.0	100.0	50.0	100.0	100.0	50.0	100.0	50.0	100.0	100.0	50.0	100.0	100.0	50.0	0.0	100.0	0.0	0.0	0.0	50.0	100.0	50.0	100.0	0.0	0.0	100.0	100.0	50.0	0.0	100.0	100.0	0.0	50.0	50.0	50.0	100.0	100.0	50.0	100.0	50.0	50.0	100.0	50.0	0.0	100.0	100.0	100.0	50.0	0.0	100.0	100.0	50.0	100.0	50.0	0.0	100.0	50.0	100.0
M00169	CAM (Crassulacean acid metabolism), light	Carbon fixation	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00170	C4-dicarboxylic acid cycle, phosphoenolpyruvate carboxykinase type	Carbon fixation	0.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	50.0	50.0	25.0	50.0	25.0	25.0	50.0	50.0	0.0	25.0	0.0	50.0	25.0	25.0	25.0	50.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	50.0	0.0	25.0	50.0	50.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	50.0	0.0	0.0	0.0	25.0	25.0	50.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	50.0	25.0	25.0	0.0	0.0	25.0	50.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	25.0	0.0	25.0	25.0	25.0
M00171	C4-dicarboxylic acid cycle, NAD - malic enzyme type	Carbon fixation	0.0	0.0	0.0	14.29	0.0	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	0.0	14.29	0.0	14.29	14.29	14.29	14.29	14.29	14.29	14.29	0.0	28.57	14.29	0.0	28.57	14.29	14.29	28.57	14.29	0.0	14.29	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	14.29	14.29	0.0	14.29	0.0	14.29	14.29	0.0	14.29	14.29	14.29	0.0	14.29	0.0	0.0	0.0	0.0	14.29	14.29	14.29	0.0	0.0	14.29	14.29	14.29	0.0	14.29	14.29	0.0	0.0	0.0	14.29	28.57	14.29	14.29	14.29	14.29	14.29	14.29	0.0	0.0	14.29	14.29	14.29	0.0	0.0	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	14.29
M00172	C4-dicarboxylic acid cycle, NADP - malic enzyme type	Carbon fixation	0.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	0.0	50.0	25.0	25.0	50.0	25.0	0.0	25.0	50.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	50.0	0.0	25.0	25.0	0.0	0.0	0.0	25.0	50.0	50.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	50.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0
M00173	Reductive citrate cycle (Arnon-Buchanan cycle)	Carbon fixation	42.5	22.5	35.0	22.73	30.0	38.64	29.55	59.09	38.64	36.36	37.5	38.64	20.45	34.09	35.0	34.09	37.5	38.64	45.45	45.0	34.09	42.5	31.82	36.36	43.18	47.73	38.64	40.91	34.09	30.0	36.36	47.73	42.5	29.55	31.82	34.09	56.82	36.36	35.0	34.09	36.36	38.64	34.09	47.73	54.55	37.5	22.73	36.36	25.0	34.09	29.55	31.82	25.0	25.0	34.09	31.82	38.64	38.64	34.09	40.91	10.0	47.73	45.0	36.36	45.45	12.5	31.82	50.0	45.45	22.5	45.45	18.18	27.27	27.5	45.0	29.55	30.0	20.45	12.5	42.5	59.09	29.55	29.55	20.0	34.09	34.09	27.5	50.0	30.0	25.0	45.45	27.27	22.5	43.18	22.73	25.0	34.09	32.5	0.0	47.73	36.36	40.91	47.5	7.5	40.91	34.09	45.45	45.45	25.0	37.5	45.45	29.55	27.27
M00374	Dicarboxylate-hydroxybutyrate cycle	Carbon fixation	15.38	13.46	17.31	7.69	15.38	25.0	32.69	23.08	30.77	38.46	28.85	40.38	9.62	42.31	19.23	44.23	13.46	25.0	21.15	30.77	42.31	32.69	34.62	38.46	28.85	17.31	25.0	26.92	21.15	36.54	15.38	32.69	28.85	17.31	19.23	42.31	34.62	21.15	25.0	44.23	38.46	28.85	42.31	30.77	36.54	13.46	11.54	19.23	21.15	21.15	32.69	26.92	26.92	28.85	5.77	19.23	40.38	36.54	42.31	32.69	7.69	40.38	23.08	28.85	30.77	9.62	15.38	36.54	30.77	17.31	38.46	13.46	13.46	5.77	34.62	32.69	7.69	17.31	0.0	7.69	38.46	32.69	23.08	21.15	44.23	36.54	13.46	23.08	23.08	28.85	28.85	28.85	17.31	28.85	25.0	21.15	34.62	25.0	0.0	38.46	38.46	40.38	19.23	13.46	40.38	36.54	23.08	28.85	21.15	13.46	28.85	23.08	30.77
M00375	Hydroxypropionate-hydroxybutylate cycle	Carbon fixation	14.29	0.0	7.14	7.14	21.43	7.14	14.29	0.0	17.86	7.14	25.0	28.57	0.0	35.71	17.86	28.57	7.14	7.14	0.0	21.43	21.43	28.57	14.29	14.29	21.43	0.0	0.0	7.14	7.14	14.29	7.14	21.43	7.14	14.29	0.0	28.57	17.86	21.43	7.14	17.86	7.14	21.43	28.57	10.71	14.29	7.14	0.0	7.14	7.14	0.0	7.14	21.43	17.86	14.29	7.14	14.29	7.14	35.71	35.71	7.14	0.0	7.14	21.43	17.86	10.71	0.0	7.14	17.86	7.14	0.0	17.86	0.0	0.0	7.14	7.14	14.29	14.29	0.0	0.0	7.14	17.86	7.14	14.29	17.86	28.57	7.14	14.29	17.86	17.86	7.14	10.71	17.86	14.29	14.29	14.29	14.29	28.57	7.14	0.0	10.71	7.14	7.14	14.29	21.43	7.14	7.14	7.14	10.71	21.43	21.43	21.43	0.0	14.29
M00376	3-Hydroxypropionate bi-cycle	Carbon fixation	42.59	14.29	41.67	27.78	42.59	23.15	25.93	29.63	40.74	29.63	31.48	37.04	14.81	44.44	49.07	25.93	23.15	44.44	23.15	43.52	22.22	39.29	44.44	37.96	48.15	33.33	44.44	23.15	25.0	25.93	30.56	41.67	29.63	37.04	29.63	33.33	50.93	31.48	40.74	23.15	29.63	37.04	33.33	46.3	37.04	23.15	13.89	27.78	25.93	25.93	25.93	44.44	20.37	14.81	34.26	33.33	29.63	55.56	41.67	25.93	14.29	40.74	46.3	25.93	46.3	6.48	19.44	51.85	21.3	16.67	53.7	12.04	45.37	34.26	15.74	22.22	38.89	12.04	7.14	11.11	40.74	31.48	30.56	42.59	33.33	25.93	45.37	51.85	43.52	23.15	42.86	31.48	14.81	31.48	42.59	14.81	44.44	34.26	0.0	51.85	40.74	44.44	41.67	37.04	38.89	25.93	51.85	34.26	37.04	48.15	48.15	12.04	18.52
M00377	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)	Carbon fixation	14.29	28.57	14.29	28.57	14.29	28.57	35.71	28.57	28.57	42.86	0.0	14.29	14.29	42.86	28.57	28.57	42.86	28.57	28.57	42.86	14.29	14.29	28.57	14.29	14.29	28.57	42.86	0.0	14.29	57.14	0.0	28.57	28.57	0.0	28.57	35.71	28.57	28.57	57.14	14.29	57.14	14.29	28.57	14.29	42.86	42.86	0.0	42.86	0.0	14.29	28.57	14.29	35.71	0.0	14.29	28.57	42.86	14.29	50.0	14.29	14.29	42.86	0.0	14.29	42.86	0.0	0.0	14.29	14.29	14.29	57.14	0.0	0.0	14.29	28.57	35.71	14.29	14.29	14.29	14.29	14.29	42.86	42.86	42.86	42.86	28.57	57.14	14.29	28.57	42.86	28.57	42.86	0.0	28.57	28.57	21.43	35.71	28.57	14.29	28.57	42.86	28.57	28.57	42.86	28.57	57.14	42.86	14.29	28.57	14.29	28.57	28.57	35.71
M00579	Phosphate acetyltransferase-acetate kinase pathway, acetyl-CoA => acetate	Carbon fixation	0.0	50.0	50.0	100.0	0.0	0.0	50.0	100.0	0.0	50.0	0.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	100.0	50.0	50.0	100.0	50.0	50.0	50.0	50.0	50.0	100.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	0.0	100.0	0.0	50.0	50.0	0.0	0.0	50.0	50.0	50.0	100.0	50.0	0.0	50.0	50.0	0.0	50.0	50.0	100.0	50.0	0.0	0.0	50.0	0.0	50.0	0.0	100.0	0.0	50.0	0.0	50.0	0.0	100.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	50.0	50.0	50.0	0.0	100.0	50.0	50.0	0.0	50.0	100.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0
M00620	Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate	Carbon fixation	28.57	25.0	21.43	0.0	10.71	14.29	14.29	28.57	25.0	21.43	21.43	35.71	0.0	28.57	0.0	21.43	7.14	21.43	7.14	28.57	21.43	25.0	25.0	21.43	7.14	7.14	21.43	17.86	7.14	21.43	14.29	21.43	35.71	0.0	14.29	28.57	35.71	21.43	28.57	21.43	21.43	28.57	21.43	21.43	32.14	7.14	7.14	7.14	21.43	21.43	21.43	21.43	32.14	7.14	7.14	28.57	25.0	21.43	28.57	14.29	14.29	25.0	28.57	25.0	21.43	14.29	14.29	35.71	7.14	7.14	25.0	7.14	7.14	7.14	28.57	21.43	0.0	14.29	0.0	0.0	28.57	14.29	0.0	7.14	14.29	21.43	7.14	21.43	21.43	7.14	21.43	21.43	0.0	21.43	0.0	7.14	28.57	14.29	0.0	21.43	21.43	21.43	21.43	7.14	21.43	21.43	14.29	21.43	7.14	7.14	21.43	10.71	21.43
M00001	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Central carbohydrate metabolism	100.0	90.0	50.0	70.0	33.33	70.0	90.0	70.0	90.0	90.0	40.0	70.0	80.0	80.0	50.0	80.0	50.0	80.0	80.0	60.0	60.0	90.0	80.0	70.0	80.0	100.0	70.0	80.0	60.0	70.0	50.0	80.0	80.0	60.0	70.0	80.0	80.0	70.0	90.0	50.0	80.0	90.0	80.0	60.0	50.0	80.0	55.56	70.0	70.0	90.0	70.0	80.0	70.0	70.0	44.44	90.0	80.0	80.0	70.0	80.0	60.0	90.0	80.0	70.0	90.0	90.0	80.0	90.0	80.0	80.0	70.0	60.0	70.0	55.56	30.0	80.0	33.33	90.0	55.56	60.0	80.0	44.44	70.0	70.0	80.0	80.0	60.0	90.0	90.0	60.0	60.0	60.0	70.0	70.0	60.0	55.56	80.0	80.0	33.33	90.0	90.0	80.0	60.0	70.0	60.0	90.0	70.0	60.0	70.0	50.0	80.0	90.0	80.0
M00002	Glycolysis, core module involving three-carbon compounds	Central carbohydrate metabolism	100.0	100.0	66.67	83.33	20.0	83.33	100.0	66.67	83.33	100.0	50.0	83.33	83.33	100.0	50.0	100.0	66.67	100.0	100.0	66.67	66.67	100.0	100.0	83.33	83.33	100.0	83.33	83.33	66.67	66.67	66.67	66.67	100.0	50.0	50.0	100.0	100.0	83.33	100.0	66.67	83.33	100.0	100.0	83.33	50.0	100.0	60.0	83.33	50.0	100.0	66.67	100.0	83.33	100.0	40.0	83.33	100.0	100.0	83.33	100.0	50.0	100.0	83.33	66.67	100.0	83.33	83.33	100.0	66.67	100.0	83.33	50.0	66.67	20.0	50.0	100.0	20.0	100.0	40.0	83.33	100.0	60.0	83.33	83.33	100.0	83.33	66.67	100.0	100.0	66.67	83.33	83.33	83.33	83.33	66.67	60.0	100.0	100.0	20.0	100.0	100.0	100.0	83.33	100.0	66.67	100.0	100.0	83.33	100.0	50.0	83.33	100.0	100.0
M00003	Gluconeogenesis, oxaloacetate => fructose-6P	Central carbohydrate metabolism	75.0	87.5	57.14	87.5	50.0	71.43	75.0	62.5	87.5	87.5	42.86	87.5	100.0	85.71	62.5	85.71	75.0	87.5	87.5	75.0	57.14	87.5	85.71	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	62.5	87.5	50.0	75.0	85.71	87.5	62.5	100.0	50.0	87.5	100.0	87.5	87.5	75.0	87.5	50.0	87.5	62.5	100.0	75.0	87.5	85.71	87.5	50.0	62.5	100.0	87.5	71.43	100.0	62.5	100.0	62.5	62.5	87.5	62.5	75.0	100.0	62.5	85.71	87.5	50.0	62.5	25.0	62.5	87.5	50.0	75.0	50.0	87.5	100.0	62.5	62.5	87.5	87.5	87.5	62.5	100.0	87.5	75.0	100.0	62.5	62.5	75.0	62.5	50.0	85.71	87.5	25.0	75.0	87.5	100.0	75.0	100.0	75.0	100.0	100.0	87.5	87.5	62.5	87.5	87.5	87.5
M00004	Pentose phosphate pathway (Pentose phosphate cycle)	Central carbohydrate metabolism	75.0	50.0	87.5	37.5	87.5	87.5	87.5	87.5	75.0	87.5	50.0	100.0	75.0	100.0	75.0	87.5	75.0	71.43	75.0	75.0	100.0	62.5	100.0	50.0	75.0	75.0	87.5	75.0	75.0	87.5	62.5	87.5	87.5	87.5	75.0	100.0	37.5	87.5	75.0	75.0	87.5	87.5	100.0	50.0	75.0	75.0	71.43	75.0	87.5	87.5	75.0	75.0	100.0	87.5	75.0	87.5	62.5	87.5	100.0	37.5	100.0	87.5	87.5	75.0	62.5	75.0	75.0	87.5	87.5	100.0	75.0	42.86	50.0	75.0	62.5	100.0	75.0	75.0	75.0	87.5	75.0	75.0	50.0	62.5	100.0	75.0	75.0	87.5	75.0	50.0	37.5	100.0	50.0	75.0	75.0	100.0	100.0	75.0	50.0	62.5	87.5	75.0	100.0	75.0	75.0	75.0	50.0	62.5	50.0	100.0	75.0	87.5	100.0
M00005	PRPP biosynthesis, ribose 5P => PRPP	Central carbohydrate metabolism	100.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
M00006	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Central carbohydrate metabolism	100.0	66.67	100.0	33.33	100.0	100.0	100.0	100.0	66.67	100.0	66.67	100.0	66.67	100.0	100.0	66.67	100.0	50.0	66.67	66.67	100.0	66.67	100.0	66.67	100.0	66.67	100.0	66.67	66.67	100.0	33.33	100.0	66.67	100.0	66.67	100.0	66.67	100.0	33.33	100.0	100.0	100.0	100.0	66.67	100.0	66.67	50.0	66.67	100.0	100.0	66.67	66.67	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	66.67	66.67	66.67	66.67	66.67	100.0	100.0	33.33	50.0	33.33	66.67	33.33	100.0	66.67	100.0	66.67	100.0	66.67	100.0	66.67	66.67	100.0	66.67	100.0	100.0	66.67	66.67	33.33	100.0	33.33	66.67	100.0	100.0	100.0	66.67	66.67	66.67	100.0	66.67	100.0	100.0	66.67	100.0	66.67	33.33	33.33	100.0	66.67	66.67	100.0
M00007	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Central carbohydrate metabolism	50.0	25.0	100.0	50.0	100.0	75.0	75.0	75.0	75.0	75.0	25.0	100.0	75.0	100.0	75.0	100.0	75.0	75.0	75.0	75.0	100.0	50.0	100.0	50.0	75.0	100.0	75.0	75.0	100.0	75.0	100.0	100.0	100.0	75.0	75.0	100.0	25.0	75.0	100.0	75.0	75.0	100.0	100.0	50.0	50.0	100.0	75.0	100.0	100.0	75.0	75.0	75.0	100.0	75.0	50.0	75.0	50.0	75.0	100.0	25.0	100.0	75.0	75.0	75.0	50.0	75.0	75.0	100.0	75.0	100.0	100.0	25.0	50.0	75.0	100.0	100.0	75.0	50.0	75.0	100.0	75.0	50.0	25.0	75.0	100.0	75.0	75.0	100.0	75.0	50.0	50.0	100.0	50.0	75.0	75.0	100.0	100.0	100.0	25.0	50.0	100.0	75.0	100.0	75.0	75.0	50.0	50.0	100.0	75.0	100.0	100.0	100.0	100.0
M00008	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Central carbohydrate metabolism	75.0	25.0	50.0	25.0	50.0	75.0	50.0	75.0	25.0	50.0	25.0	50.0	25.0	50.0	50.0	25.0	50.0	0.0	50.0	25.0	50.0	50.0	50.0	25.0	50.0	50.0	50.0	50.0	25.0	50.0	25.0	50.0	75.0	50.0	25.0	50.0	25.0	50.0	50.0	50.0	50.0	50.0	50.0	25.0	50.0	25.0	0.0	25.0	50.0	75.0	50.0	25.0	50.0	50.0	50.0	50.0	50.0	75.0	50.0	25.0	50.0	50.0	50.0	25.0	50.0	50.0	25.0	25.0	50.0	50.0	50.0	0.0	50.0	50.0	25.0	50.0	25.0	50.0	75.0	50.0	50.0	50.0	75.0	100.0	50.0	25.0	75.0	50.0	75.0	25.0	50.0	75.0	25.0	50.0	100.0	50.0	75.0	25.0	25.0	50.0	50.0	25.0	75.0	50.0	75.0	75.0	50.0	75.0	25.0	50.0	50.0	25.0	50.0
M00009	Citrate cycle (TCA cycle, Krebs cycle)	Central carbohydrate metabolism	67.71	29.17	56.25	43.75	34.38	40.62	48.96	83.33	41.67	75.0	55.21	59.38	19.79	44.79	47.92	51.04	76.04	61.46	70.83	56.25	51.04	70.83	32.29	70.83	42.71	90.62	48.96	44.79	42.71	62.5	25.0	61.46	80.21	32.29	43.75	44.79	63.54	58.33	75.0	55.21	75.0	53.12	38.54	78.12	82.29	55.21	35.42	62.5	30.21	46.88	61.46	47.92	44.79	26.04	51.04	43.75	75.0	59.38	44.79	81.25	25.0	87.5	70.83	38.54	70.83	28.12	22.92	66.67	54.17	57.29	78.12	25.0	60.42	51.04	60.42	44.79	37.5	36.46	19.79	73.96	68.75	48.96	40.62	41.67	51.04	59.38	38.54	87.5	68.75	46.88	50.0	45.83	36.46	51.04	47.92	42.71	44.79	65.62	8.33	73.96	75.0	81.25	59.38	38.54	66.67	67.71	70.83	58.33	51.04	55.21	70.83	29.17	37.5
M00010	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Central carbohydrate metabolism	66.67	0.0	33.33	33.33	33.33	33.33	33.33	100.0	0.0	66.67	33.33	33.33	33.33	33.33	66.67	33.33	100.0	33.33	66.67	33.33	33.33	66.67	0.0	66.67	33.33	100.0	0.0	66.67	33.33	33.33	0.0	66.67	66.67	33.33	0.0	33.33	66.67	66.67	66.67	66.67	66.67	33.33	0.0	66.67	100.0	66.67	0.0	66.67	0.0	0.0	66.67	33.33	33.33	0.0	66.67	33.33	66.67	66.67	33.33	100.0	0.0	100.0	66.67	33.33	66.67	0.0	0.0	66.67	66.67	33.33	66.67	33.33	66.67	33.33	33.33	33.33	33.33	33.33	33.33	100.0	66.67	33.33	66.67	33.33	33.33	33.33	33.33	100.0	33.33	66.67	0.0	33.33	66.67	33.33	33.33	33.33	33.33	66.67	0.0	66.67	66.67	66.67	33.33	33.33	33.33	66.67	100.0	33.33	33.33	66.67	66.67	33.33	33.33
M00011	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Central carbohydrate metabolism	68.33	46.67	70.0	50.0	35.0	45.0	58.33	73.33	66.67	80.0	68.33	75.0	11.67	51.67	36.67	61.67	61.67	78.33	73.33	70.0	61.67	73.33	51.67	73.33	48.33	85.0	78.33	31.67	48.33	80.0	40.0	58.33	88.33	31.67	70.0	51.67	61.67	53.33	80.0	48.33	80.0	65.0	61.67	85.0	71.67	48.33	56.67	60.0	48.33	75.0	58.33	56.67	51.67	41.67	41.67	50.0	80.0	55.0	51.67	70.0	40.0	80.0	73.33	41.67	73.33	45.0	36.67	66.67	46.67	71.67	85.0	20.0	56.67	61.67	76.67	51.67	40.0	38.33	11.67	58.33	70.0	58.33	25.0	46.67	61.67	75.0	41.67	80.0	90.0	35.0	80.0	53.33	18.33	61.67	56.67	48.33	51.67	65.0	13.33	78.33	80.0	90.0	75.0	41.67	86.67	68.33	53.33	73.33	61.67	48.33	73.33	26.67	40.0
